config_id,fold,date,method,return,policy_id,exposure,sample
C1_IV_X,0,2022-04-04,AUR,0.0086762889194694,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-05,AUR,0.0057247738419514,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-06,AUR,-0.0077707543280802,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-07,AUR,-0.0109473785812027,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-08,AUR,-0.0201365550696571,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-12,AUR,-0.0462407739891183,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-13,AUR,0.0177453743511857,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-14,AUR,-0.0161289335912803,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-15,AUR,-0.0005889711108326,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-18,AUR,-0.0356496298339995,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-19,AUR,-0.0142994987118106,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-20,AUR,-0.0048541384798449,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-21,AUR,-0.0026580468486721,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-22,AUR,0.0041826783618219,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-25,AUR,-0.0250401512363518,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-26,AUR,0.0265201615340294,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-27,AUR,-0.0004218660172454,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-28,AUR,-0.0099986673608713,MG_L30_T0_C0,1.0,development
C1_IV_X,0,2022-04-29,AUR,0.0089674347542803,MG_L30_T0_C0,1.0,development
C1_IV_X,1,2022-05-04,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-05,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-06,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-09,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-10,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-11,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-12,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-16,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-17,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-18,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-19,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-23,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-24,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-25,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-26,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-30,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-05-31,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,1,2022-06-01,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-02,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-03,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-06,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-07,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-08,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-09,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-10,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-15,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-16,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-17,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-20,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-22,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-23,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-24,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-29,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-06-30,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,2,2022-07-01,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-04,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-05,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-06,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-07,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-08,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-11,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-12,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-13,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-14,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-15,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-18,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-19,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-20,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-21,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-22,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-25,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-26,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-27,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-28,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-07-29,AUR,-0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,3,2022-08-01,AUR,0.0,MG_L30_T0_C0,0.0,development
C1_IV_X,4,2022-08-02,AUR,0.004473852173504,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-03,AUR,0.0035813080950897,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-04,AUR,0.0114904500999272,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-05,AUR,-0.0068257782566282,MG_L30_T0_C0,1.0,development
C1_IV_X,4,2022-08-08,AUR,0.0039475125017838,MG_L30_T0_C0,1.0,development
