config_id,fold,date,method,return,spec_id,exposure,sample
C1_IV_X,0,2022-04-04,AUR,0.0061762889194694,OV0029,1.0,development
C1_IV_X,0,2022-04-05,AUR,0.0057247738419514,OV0029,1.0,development
C1_IV_X,0,2022-04-06,AUR,-0.0077707543280802,OV0029,1.0,development
C1_IV_X,0,2022-04-07,AUR,-0.0109473785812027,OV0029,1.0,development
C1_IV_X,0,2022-04-08,AUR,-0.0201365550696571,OV0029,1.0,development
C1_IV_X,0,2022-04-12,AUR,-0.0462407739891183,OV0029,1.0,development
C1_IV_X,0,2022-04-13,AUR,0.0177453743511857,OV0029,1.0,development
C1_IV_X,0,2022-04-14,AUR,-0.0161289335912803,OV0029,1.0,development
C1_IV_X,0,2022-04-15,AUR,-0.0005889711108326,OV0029,1.0,development
C1_IV_X,0,2022-04-18,AUR,-0.0356496298339995,OV0029,1.0,development
C1_IV_X,0,2022-04-19,AUR,-0.0142994987118106,OV0029,1.0,development
C1_IV_X,0,2022-04-20,AUR,-0.0048541384798449,OV0029,1.0,development
C1_IV_X,0,2022-04-21,AUR,-0.0026580468486721,OV0029,1.0,development
C1_IV_X,0,2022-04-22,AUR,0.0041826783618219,OV0029,1.0,development
C1_IV_X,0,2022-04-25,AUR,-0.0250401512363518,OV0029,1.0,development
C1_IV_X,0,2022-04-26,AUR,0.0265201615340294,OV0029,1.0,development
C1_IV_X,0,2022-04-27,AUR,-0.0004218660172454,OV0029,1.0,development
C1_IV_X,0,2022-04-28,AUR,-0.0099986673608713,OV0029,1.0,development
C1_IV_X,0,2022-04-29,AUR,0.0089674347542803,OV0029,1.0,development
C1_IV_X,1,2022-05-04,AUR,-0.0025,OV0029,0.0,development
C1_IV_X,1,2022-05-05,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-09,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-10,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-11,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-12,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-16,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-17,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-18,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-19,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-24,AUR,-0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-25,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-26,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-30,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-05-31,AUR,0.0,OV0029,0.0,development
C1_IV_X,1,2022-06-01,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-02,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-03,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-07,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-09,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-10,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-15,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-16,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-17,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-20,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-23,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-24,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-06-30,AUR,-0.0,OV0029,0.0,development
C1_IV_X,2,2022-07-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-04,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-05,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-07,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-12,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-14,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-15,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-18,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-19,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-22,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-25,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-26,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-28,AUR,0.0,OV0029,0.0,development
C1_IV_X,3,2022-07-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,3,2022-08-01,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-02,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-03,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-04,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-05,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-08,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-09,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-10,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-12,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-15,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-16,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-17,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-18,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-19,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-24,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-25,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-26,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-29,AUR,-0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-30,AUR,0.0,OV0029,0.0,development
C1_IV_X,4,2022-08-31,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-05,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-07,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-08,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-09,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-12,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-13,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-14,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-15,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-16,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-19,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-20,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-21,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-22,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-23,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-26,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-27,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-28,AUR,-0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-29,AUR,0.0,OV0029,0.0,development
C1_IV_X,5,2022-09-30,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-03,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-04,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-05,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-06,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-07,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-10,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-11,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-12,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-13,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-14,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-17,AUR,-0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-18,AUR,0.0,OV0029,0.0,development
C1_IV_X,6,2022-10-19,AUR,-0.0,OV0029,0.0,development
