date,ticker,raw_open,raw_high,raw_low,raw_close,source_adjusted_close,volume,trading_value,source,source_url,fetched_at,available_at,raw_checksum,parser_version,data_class,security_id,adjustment_policy,price_return,source_adjusted_return,total_return,adjustment_known_at,adjustment_source,research_adjusted_close,research_adjusted_open,research_adjusted_high,research_adjusted_low,adjustment_factor,adjustment_version,research_adjustment_status,previous_observation_date,business_day_gap,compounded_upper_price_band,compounded_lower_price_band,matched_any_corporate_action
2021-07-12,AAA,14818.181640625,15363.63671875,14636.36328125,14636.36328125,13051.578125,8019660.0,117378657152.10938,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:53.600193+00:00,2021-07-13,4a17f1101a856001f97bc91727980b5acc9c877620bfaeff22620a2cf3374292,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAA4,,-0.1367292163432855,-0.1367291875395591,-0.1367292163432855,,no_event_raw_close,15307.196603766553,15497.348304680725,16067.803407423238,15307.196603766553,1.0458333337063264,corporate-actions-v2,blocked_unresolved_material_event,2021-07-09,1,0.07000000000000006,-0.06999999999999995,False
2021-07-20,AAA,13772.7275390625,14045.4541015625,13409.0908203125,13454.5458984375,11997.724609375,6883470.0,92613963055.51758,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:53.600193+00:00,2021-07-21,86cfefe71ec9be143ccf6cf77bb2d691fad3aa2d4739922db9d9dc6f40adb1f2,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAA4,,-0.07210028286637926,-0.0721002599714704,-0.07210028286637926,,no_event_raw_close,14071.212590467669,14403.97755640666,14689.2040864563,14023.674154578317,1.0458333337063261,corporate-actions-v2,blocked_unresolved_material_event,2021-07-19,1,0.07000000000000006,-0.06999999999999995,False
2021-11-23,AAA,17550.0,17750.0,16600.0,16600.0,15275.935546875,8562500.0,142137500000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:53.600193+00:00,2021-11-24,86cfefe71ec9be143ccf6cf77bb2d691fad3aa2d4739922db9d9dc6f40adb1f2,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAA4,,-0.10752688172043012,-0.10752690503288487,-0.10752688172043012,,no_event_raw_close,17898.774666109366,18923.102131940923,19138.75001948441,17898.774666109362,1.0782394377174316,corporate-actions-v2,blocked_unresolved_material_event,2021-11-22,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,AAA,7920.0,8020.0,7390.0,7390.0,7080.794921875,3842100.0,28393119000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:41:53.600193+00:00,2025-10-22,86cfefe71ec9be143ccf6cf77bb2d691fad3aa2d4739922db9d9dc6f40adb1f2,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAA4,,-0.07393483709273185,-0.07393479756028876,-0.07393483709273185,,no_event_raw_close,8283.553143072126,8877.637468623983,8989.72885080358,8283.553143072126,1.1209138217959576,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2021-11-23,AAM,12600.0,13500.0,12600.0,12800.0,12037.4462890625,17500.0,224000000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:57:14.737500+00:00,2021-11-24,52864ccf9bf667c950a571eb36608b8426df4b48cd724f3a757b9086c20b1d34,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAM9,,-0.08571428571428574,-0.08571429631047167,-0.08571428571428574,,no_event_raw_close,13344.680851063822,13136.17021276595,14074.468085106375,13136.17021276595,1.042553191489361,corporate-actions-v2,candidate_no_known_unresolved_event,2021-11-22,1,0.07000000000000006,-0.06999999999999995,False
2025-10-21,AAT,3650.0,3700.0,3410.0,3410.0,3410.0,52900.0,180389000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:37.181000+00:00,2025-10-22,9a8e2899cf7260b47d68deadaddc856d1e58359071d68f6dd7a7dc34aabfe6ac,finance-datareader-yahoo-hose-v2-business-day,real,VN000000AAT4,,-0.07837837837837835,-0.07837837837837835,-0.07837837837837835,,no_event_raw_close,4577.272118785531,4899.426168201522,4966.541595163187,4577.272118785531,1.3423085392332936,corporate-actions-v2,blocked_unresolved_material_event,2025-10-20,1,0.07000000000000006,-0.06999999999999995,False
2024-05-17,ABR,14900.0,14900.0,13900.0,13900.0,10060.0224609375,23300.0,323870000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:20.935917+00:00,2024-05-18,72ff9ef8f1f3b14404ea93212cb49b0564f9fee22773e89f78ad1a3e8328761b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABR6,,-0.1775147928994083,-0.06711414075846067,-0.1775147928994083,,no_event_raw_close,15544.9704142012,16663.313609467474,16663.313609467474,15544.970414201201,1.1183431952662735,corporate-actions-v2,blocked_unresolved_material_event,2024-05-16,1,0.07000000000000006,-0.06999999999999995,False
2025-04-29,ABR,13700.0,14200.0,13700.0,14200.0,11675.3974609375,20600.0,292520000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:20.935917+00:00,2025-04-30,72ff9ef8f1f3b14404ea93212cb49b0564f9fee22773e89f78ad1a3e8328761b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABR6,,-0.14970059880239517,-0.03401359939608517,-0.14970059880239517,,no_event_raw_close,17782.326471317734,17156.18821528542,17782.326471317734,17156.18821528542,1.252276512064629,corporate-actions-v2,blocked_unresolved_material_event,2025-04-28,1,0.07000000000000006,-0.06999999999999995,False
2025-05-27,ABR,12350.0,13450.0,12350.0,13450.0,11058.73828125,22500.0,302625000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:20.935917+00:00,2025-05-28,72ff9ef8f1f3b14404ea93212cb49b0564f9fee22773e89f78ad1a3e8328761b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABR6,,0.11157024793388426,0.11157030025846315,0.11157024793388426,,no_event_raw_close,16843.119087269268,15465.614923998175,16843.119087269268,15465.614923998175,1.2522765120646295,corporate-actions-v2,blocked_unresolved_material_event,2025-05-26,1,0.07000000000000006,-0.06999999999999995,False
2025-06-03,ABR,13550.0,13550.0,13550.0,13550.0,11140.958984375,9800.0,132790000.0,finance_datareader_yahoo_hose,https://github.com/FinanceData/FinanceDataReader,2026-07-30T05:56:20.935917+00:00,2025-06-04,72ff9ef8f1f3b14404ea93212cb49b0564f9fee22773e89f78ad1a3e8328761b,finance-datareader-yahoo-hose-v2-business-day,real,VN000000ABR6,,-0.1314102564102564,-0.13141030131119003,-0.1314102564102564,,no_event_raw_close,16968.34673847573,16968.34673847573,16968.34673847573,16968.34673847573,1.2522765120646295,corporate-actions-v2,blocked_unresolved_material_event,2025-06-02,1,0.07000000000000006,-0.06999999999999995,False
